Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,1,2,16,45,0,0,0,5,80.6,336,0.5
2022,1,2,17,45,0,0,0,3,83.0,24,0.8
2022,1,2,18,45,0,0,0,1,81.3,28,1.1
2022,1,2,19,45,0,0,0,0,79.4,20,1.0
2022,1,2,20,45,0,0,0,-1,79.8,21,1.0
2022,1,2,21,45,0,0,0,-2,80.9,27,1.0
2022,1,2,22,45,0,0,0,-2,80.5,29,1.1
2022,1,2,23,45,0,0,0,-3,79.5,28,1.3
2022,1,3,0,45,0,0,0,-4,78.8,27,1.3
2022,1,3,1,45,0,0,0,-4,76.6,26,1.4
2022,1,3,2,45,0,0,0,-5,75.4,26,1.4
2022,1,3,3,45,0,0,0,-5,75.3,27,1.2
2022,1,3,4,45,0,0,0,-5,74.4,28,1.1
2022,1,3,5,45,187,9,26,-4,73.1,28,1.2
2022,1,3,6,45,796,34,206,-3,73.7,26,1.5
2022,1,3,7,45,976,41,412,1,73.5,26,1.4
2022,1,3,8,45,1039,47,576,4,68.3,359,0.7
2022,1,3,9,45,1066,50,680,7,60.6,280,0.9
2022,1,3,10,45,1068,53,716,9,56.8,254,1.6
2022,1,3,11,45,989,76,667,9,58.2,249,1.9
2022,1,3,12,45,613,168,495,8,60.5,248,2.0
2022,1,3,13,45,137,224,279,7,69.9,245,1.8
2022,1,3,14,45,260,111,165,5,77.2,246,1.5
2022,1,3,15,45,227,12,35,5,76.0,263,1.0
2022,1,3,16,45,0,0,0,5,77.6,319,0.7
2022,1,3,17,45,0,0,0,3,80.1,4,1.1
2022,1,3,18,45,0,0,0,1,81.3,21,1.4
2022,1,3,19,45,0,0,0,0,79.6,26,1.2
2022,1,3,20,45,0,0,0,-1,78.3,27,0.9
2022,1,3,21,45,0,0,0,-2,78.1,29,1.0
2022,1,3,22,45,0,0,0,-2,76.9,31,1.2
2022,1,3,23,45,0,0,0,-3,75.1,30,1.1
2022,1,4,0,45,0,0,0,-3,73.1,29,1.0
2022,1,4,1,45,0,0,0,-3,71.6,28,1.2
2022,1,4,2,45,0,0,0,-3,70.0,27,1.2
2022,1,4,3,45,0,0,0,-3,68.0,28,1.1
2022,1,4,4,45,0,0,0,-2,67.2,32,0.9
2022,1,4,5,45,177,9,25,-1,67.4,36,0.9
2022,1,4,6,45,770,34,201,0,72.1,34,0.9
2022,1,4,7,45,957,41,404,2,71.5,30,0.8
2022,1,4,8,45,1022,46,567,6,54.2,340,0.4
2022,1,4,9,45,1049,50,671,8,54.5,255,1.0
2022,1,4,10,45,1047,55,707,7,67.0,239,1.6
2022,1,4,11,45,1033,55,674,7,66.7,238,1.9
2022,1,4,12,45,996,54,573,8,68.7,240,1.9
2022,1,4,13,45,874,60,409,6,77.5,250,1.7
2022,1,4,14,45,638,62,203,5,82.4,256,1.5
2022,1,4,15,45,137,17,32,5,84.5,262,0.9
2022,1,4,16,45,0,0,0,4,89.3,331,0.4
2022,1,4,17,45,0,0,0,3,90.5,16,0.7
2022,1,4,18,45,0,0,0,2,90.1,24,1.0
2022,1,4,19,45,0,0,0,0,88.3,21,1.0
2022,1,4,20,45,0,0,0,0,84.2,19,1.1
2022,1,4,21,45,0,0,0,0,79.1,23,1.0
2022,1,4,22,45,0,0,0,0,75.9,22,0.8
2022,1,4,23,45,0,0,0,0,74.2,24,0.9
2022,1,5,0,45,0,0,0,0,73.1,27,1.0
2022,1,5,1,45,0,0,0,0,72.0,27,1.1
2022,1,5,2,45,0,0,0,0,71.0,27,1.0
2022,1,5,3,45,0,0,0,1,68.9,30,0.7
2022,1,5,4,45,0,0,0,1,66.2,27,0.6
2022,1,5,5,45,0,15,15,1,66.0,24,0.6
2022,1,5,6,45,338,82,163,2,69.8,28,0.7
2022,1,5,7,45,604,120,350,4,69.2,40,0.5
2022,1,5,8,45,958,63,552,5,68.4,209,0.3
2022,1,5,9,45,999,65,657,6,72.4,228,0.7
2022,1,5,10,45,150,326,419,7,73.9,222,1.1
2022,1,5,11,45,10,258,264,7,74.1,224,1.7
2022,1,5,12,45,73,222,263,7,76.5,231,1.8
2022,1,5,13,45,0,131,131,7,84.1,234,1.5
2022,1,5,14,45,8,111,112,6,91.1,239,1.2
2022,1,5,15,45,5,18,19,6,94.3,275,0.6
2022,1,5,16,45,0,0,0,6,95.3,329,0.6
2022,1,5,17,45,0,0,0,6,94.6,348,0.7
2022,1,5,18,45,0,0,0,5,94.6,0,0.8
2022,1,5,19,45,0,0,0,5,93.3,351,0.9
2022,1,5,20,45,0,0,0,5,94.2,359,1.0
2022,1,5,21,45,0,0,0,4,96.9,12,1.0
2022,1,5,22,45,0,0,0,4,96.5,347,0.7
2022,1,5,23,45,0,0,0,4,96.2,338,0.7
2022,1,6,0,45,0,0,0,4,95.9,12,0.7
2022,1,6,1,45,0,0,0,3,96.5,25,0.8
2022,1,6,2,45,0,0,0,3,97.6,21,1.1
2022,1,6,3,45,0,0,0,3,96.2,23,1.3
2022,1,6,4,45,0,0,0,3,94.8,24,1.2
2022,1,6,5,45,0,13,13,3,94.2,20,1.0
2022,1,6,6,45,211,92,146,4,90.6,20,0.7
2022,1,6,7,45,464,152,328,5,85.7,306,0.3
2022,1,6,8,45,191,284,379,7,80.4,223,1.0
2022,1,6,9,45,107,355,420,9,77.4,232,1.4
2022,1,6,10,45,258,335,497,8,80.3,242,1.5
2022,1,6,11,45,10,354,360,9,79.3,244,1.5
2022,1,6,12,45,0,315,315,10,74.9,240,1.5
2022,1,6,13,45,0,217,217,9,83.7,236,1.5
2022,1,6,14,45,0,112,112,6,94.0,251,1.2
2022,1,6,15,45,0,18,18,6,94.9,276,0.7
2022,1,6,16,45,0,0,0,6,96.3,331,0.2
2022,1,6,17,45,0,0,0,6,96.6,14,0.2
2022,1,6,18,45,0,0,0,6,95.3,0,0.4
2022,1,6,19,45,0,0,0,6,93.3,18,0.5
2022,1,6,20,45,0,0,0,5,92.0,41,0.5
2022,1,6,21,45,0,0,0,5,90.3,23,0.3
2022,1,6,22,45,0,0,0,5,89.1,10,0.3
2022,1,6,23,45,0,0,0,5,88.8,32,0.7
2022,1,7,0,45,0,0,0,5,89.4,32,0.7
2022,1,7,1,45,0,0,0,5,91.3,32,0.7
2022,1,7,2,45,0,0,0,4,92.5,32,0.7
2022,1,7,3,45,0,0,0,4,91.2,32,0.7
2022,1,7,4,45,0,0,0,4,87.8,32,0.8
2022,1,7,5,45,81,12,20,5,83.6,30,0.7
2022,1,7,6,45,662,47,191,6,85.5,28,0.7
2022,1,7,7,45,907,52,396,7,83.0,12,0.4
2022,1,7,8,45,924,78,548,9,73.7,212,0.6
2022,1,7,9,45,652,193,580,11,70.0,211,1.2
2022,1,7,10,45,577,224,586,10,72.6,215,1.4
2022,1,7,11,45,561,220,560,10,76.7,222,1.6
2022,1,7,12,45,76,313,355,10,80.2,230,1.6
2022,1,7,13,45,344,177,313,8,88.8,239,1.5
2022,1,7,14,45,319,93,162,7,95.0,258,1.1
2022,1,7,15,45,154,20,36,6,95.3,281,0.6
2022,1,7,16,45,0,0,0,6,94.9,281,0.3
2022,1,7,17,45,0,0,0,5,94.2,340,0.3
2022,1,7,18,45,0,0,0,3,93.8,18,0.8
2022,1,7,19,45,0,0,0,1,92.0,25,1.1
2022,1,7,20,45,0,0,0,1,89.1,28,1.1
2022,1,7,21,45,0,0,0,1,85.9,30,1.0
2022,1,7,22,45,0,0,0,1,82.5,34,0.9
2022,1,7,23,45,0,0,0,1,80.1,34,0.9
2022,1,8,0,45,0,0,0,2,78.5,29,1.0
2022,1,8,1,45,0,0,0,2,78.5,27,1.1
2022,1,8,2,45,0,0,0,2,78.4,29,1.1
2022,1,8,3,45,0,0,0,2,76.7,34,1.1
2022,1,8,4,45,0,0,0,2,74.9,36,0.9
2022,1,8,5,45,0,8,8,4,74.0,34,0.9
2022,1,8,6,45,0,28,28,5,76.6,33,1.0
2022,1,8,7,45,0,59,59,6,79.0,28,1.0
2022,1,8,8,45,0,92,92,7,69.8,33,0.5
2022,1,8,9,45,0,122,122,8,63.8,115,0.3
2022,1,8,10,45,0,146,146,8,67.4,162,0.5
2022,1,8,11,45,0,152,152,7,71.6,188,0.7
2022,1,8,12,45,0,141,141,7,78.1,190,0.5
2022,1,8,13,45,0,135,135,6,85.5,180,0.1
2022,1,8,14,45,0,59,59,5,89.7,90,0.2
2022,1,8,15,45,0,18,18,5,88.2,31,0.4
2022,1,8,16,45,0,0,0,5,86.3,6,0.9
2022,1,8,17,45,0,0,0,4,85.6,17,1.3
2022,1,8,18,45,0,0,0,3,82.8,24,1.7
2022,1,8,19,45,0,0,0,3,78.3,26,1.9
2022,1,8,20,45,0,0,0,2,75.7,27,1.7
2022,1,8,21,45,0,0,0,2,74.2,28,1.1
2022,1,8,22,45,0,0,0,2,74.0,29,0.6
2022,1,8,23,45,0,0,0,2,75.4,29,0.6
2022,1,9,0,45,0,0,0,2,75.9,27,0.8
2022,1,9,1,45,0,0,0,1,79.2,27,1.0
2022,1,9,2,45,0,0,0,0,82.7,28,1.2
2022,1,9,3,45,0,0,0,0,81.5,29,1.4
2022,1,9,4,45,0,0,0,1,79.4,30,1.7
2022,1,9,5,45,146,10,24,1,79.2,32,1.9
2022,1,9,6,45,708,45,197,3,81.6,33,2.0
2022,1,9,7,45,906,57,402,6,76.1,38,1.5
2022,1,9,8,45,906,89,551,8,63.1,109,0.6
2022,1,9,9,45,302,299,475,10,57.8,192,1.1
2022,1,9,10,45,107,384,451,9,60.4,205,1.4
2022,1,9,11,45,1,311,312,9,61.3,207,1.5
2022,1,9,12,45,610,185,506,9,62.5,210,1.7
2022,1,9,13,45,134,204,266,8,73.1,225,1.4
2022,1,9,14,45,265,116,179,6,80.8,227,1.0
2022,1,9,15,45,67,26,33,7,78.4,185,0.6
2022,1,9,16,45,0,0,0,7,78.9,105,0.4
2022,1,9,17,45,0,0,0,6,79.4,63,0.4
2022,1,9,18,45,0,0,0,5,77.3,53,0.6
2022,1,9,19,45,0,0,0,4,75.0,38,0.8
2022,1,9,20,45,0,0,0,4,74.1,33,1.0
2022,1,9,21,45,0,0,0,4,73.8,36,1.2
2022,1,9,22,45,0,0,0,3,72.9,36,1.3
2022,1,9,23,45,0,0,0,3,72.5,32,1.3
2022,1,10,0,45,0,0,0,3,71.9,32,1.2
2022,1,10,1,45,0,0,0,2,74.3,31,1.3
2022,1,10,2,45,0,0,0,2,77.3,31,1.5
2022,1,10,3,45,0,0,0,2,78.2,31,1.6
2022,1,10,4,45,0,0,0,2,78.5,31,1.6
2022,1,10,5,45,115,11,22,3,78.3,33,1.5
2022,1,10,6,45,235,102,148,4,80.3,37,1.5
2022,1,10,7,45,180,206,276,6,73.0,67,1.3
2022,1,10,8,45,111,301,354,9,58.5,125,1.4
2022,1,10,9,45,454,256,528,11,53.5,156,1.9
2022,1,10,10,45,661,203,622,10,57.8,164,2.0
2022,1,10,11,45,444,244,520,9,66.4,166,1.7
2022,1,10,12,45,0,177,177,9,71.9,173,1.1
2022,1,10,13,45,45,145,165,8,82.4,187,0.8
2022,1,10,14,45,228,85,130,6,92.3,137,0.5
2022,1,10,15,45,183,21,41,6,89.1,57,1.0
2022,1,10,16,45,0,0,0,6,85.2,44,1.4
2022,1,10,17,45,0,0,0,6,82.5,45,1.6
2022,1,10,18,45,0,0,0,5,82.9,44,1.6
2022,1,10,19,45,0,0,0,3,83.3,41,1.5
2022,1,10,20,45,0,0,0,2,82.0,41,1.5
2022,1,10,21,45,0,0,0,2,80.8,37,1.3
2022,1,10,22,45,0,0,0,2,80.8,34,1.2
2022,1,10,23,45,0,0,0,1,82.2,32,1.1
2022,1,11,0,45,0,0,0,0,81.8,31,1.2
2022,1,11,1,45,0,0,0,0,83.5,34,1.3
2022,1,11,2,45,0,0,0,-1,86.0,32,1.4
2022,1,11,3,45,0,0,0,-1,84.7,32,1.5
2022,1,11,4,45,0,0,0,-1,81.7,34,1.6
2022,1,11,5,45,131,11,23,1,78.0,34,1.8
2022,1,11,6,45,702,43,199,2,78.8,38,1.9
2022,1,11,7,45,970,43,414,4,74.2,64,1.4
2022,1,11,8,45,1035,49,581,7,60.8,120,1.4
2022,1,11,9,45,622,214,584,10,52.8,145,1.8
2022,1,11,10,45,645,218,627,10,50.9,152,2.2
2022,1,11,11,45,0,332,332,10,48.7,156,2.5
2022,1,11,12,45,0,279,279,11,46.9,162,2.4
2022,1,11,13,45,0,205,205,9,54.3,166,2.0
2022,1,11,14,45,0,114,114,8,64.8,169,1.5
2022,1,11,15,45,0,23,23,7,69.8,165,1.2
2022,1,11,16,45,0,0,0,7,75.1,133,0.8
2022,1,11,17,45,0,0,0,6,79.4,83,0.8
2022,1,11,18,45,0,0,0,5,80.9,68,0.9
2022,1,11,19,45,0,0,0,4,79.0,68,0.9
2022,1,11,20,45,0,0,0,3,75.6,64,0.9
2022,1,11,21,45,0,0,0,3,72.0,51,1.1
2022,1,11,22,45,0,0,0,2,68.2,42,1.3
2022,1,11,23,45,0,0,0,1,66.1,38,1.5
2022,1,12,0,45,0,0,0,1,63.5,36,1.4
2022,1,12,1,45,0,0,0,1,60.2,35,1.4
2022,1,12,2,45,0,0,0,1,57.7,32,1.4
2022,1,12,3,45,0,0,0,1,56.1,31,1.3
2022,1,12,4,45,0,0,0,1,54.5,32,1.1
2022,1,12,5,45,94,13,22,2,53.3,36,1.1
2022,1,12,6,45,552,63,187,2,57.9,40,1.2
2022,1,12,7,45,907,59,406,3,66.9,87,0.9
2022,1,12,8,45,982,67,573,5,65.6,154,1.3
2022,1,12,9,45,456,268,540,8,61.5,169,1.6
2022,1,12,10,45,949,105,708,7,65.3,172,1.8
2022,1,12,11,45,134,301,386,7,66.3,174,1.5
2022,1,12,12,45,0,224,224,6,68.9,193,1.1
2022,1,12,13,45,0,75,75,5,84.4,202,1.0
2022,1,12,14,45,0,71,71,4,94.5,206,0.5
2022,1,12,15,45,0,14,14,4,90.3,295,0.5
2022,1,12,16,45,0,0,0,4,85.9,333,0.6
2022,1,12,17,45,0,0,0,3,84.6,25,0.6
2022,1,12,18,45,0,0,0,2,84.7,43,0.9
2022,1,12,19,45,0,0,0,1,83.0,41,1.0
2022,1,12,20,45,0,0,0,0,80.5,37,0.8
2022,1,12,21,45,0,0,0,-1,76.9,32,0.8
2022,1,12,22,45,0,0,0,0,73.0,33,0.8
2022,1,12,23,45,0,0,0,-1,70.3,38,0.8
2022,1,13,0,45,0,0,0,-1,67.3,38,0.8
2022,1,13,1,45,0,0,0,-1,64.5,31,1.0
2022,1,13,2,45,0,0,0,-1,62.7,27,1.1
2022,1,13,3,45,0,0,0,-1,61.5,27,1.1
2022,1,13,4,45,0,0,0,-2,59.8,29,1.1
2022,1,13,5,45,21,16,18,0,58.1,31,1.2
2022,1,13,6,45,607,57,194,1,63.7,30,1.2
2022,1,13,7,45,874,70,404,3,59.8,42,0.9
2022,1,13,8,45,1047,49,590,5,44.9,115,0.5
2022,1,13,9,45,1073,53,701,8,43.0,193,0.9
2022,1,13,10,45,1066,61,740,7,49.6,212,1.5
2022,1,13,11,45,732,180,634,8,51.8,219,1.7
2022,1,13,12,45,315,279,451,8,51.4,223,1.7
2022,1,13,13,45,112,243,291,7,60.1,225,1.5
2022,1,13,14,45,269,119,193,5,70.4,225,1.2
2022,1,13,15,45,171,25,46,5,74.0,237,0.8
2022,1,13,16,45,0,0,0,5,77.0,294,0.4
2022,1,13,17,45,0,0,0,4,79.1,349,0.6
2022,1,13,18,45,0,0,0,3,80.9,10,0.8
2022,1,13,19,45,0,0,0,1,79.5,23,1.0
2022,1,13,20,45,0,0,0,0,75.0,28,1.1
2022,1,13,21,45,0,0,0,0,70.3,28,1.0
2022,1,13,22,45,0,0,0,0,64.9,28,0.9
2022,1,13,23,45,0,0,0,0,61.3,30,0.8
2022,1,14,0,45,0,0,0,-1,58.4,28,0.9
2022,1,14,1,45,0,0,0,-1,54.7,27,1.0
2022,1,14,2,45,0,0,0,0,50.9,28,1.1
2022,1,14,3,45,0,0,0,0,47.5,29,1.0
2022,1,14,4,45,0,0,0,0,45.0,29,1.0
2022,1,14,5,45,183,8,25,0,45.8,31,1.1
2022,1,14,6,45,805,34,208,3,50.4,35,1.0
2022,1,14,7,45,976,44,419,6,49.5,75,0.7
2022,1,14,8,45,1041,49,588,7,49.6,157,0.9
2022,1,14,9,45,1068,52,699,7,56.8,180,1.4
2022,1,14,10,45,1073,53,740,7,60.8,182,1.6
2022,1,14,11,45,1059,55,711,8,60.1,185,1.6
2022,1,14,12,45,851,109,578,8,61.6,196,1.5
2022,1,14,13,45,262,218,332,6,68.9,208,1.2
2022,1,14,14,45,329,120,196,5,76.2,212,0.9
2022,1,14,15,45,236,21,51,5,80.1,200,0.7
2022,1,14,16,45,0,0,0,5,82.9,157,0.2
2022,1,14,17,45,0,0,0,4,84.1,24,0.5
2022,1,14,18,45,0,0,0,3,83.9,21,0.9
2022,1,14,19,45,0,0,0,2,80.8,22,0.9
2022,1,14,20,45,0,0,0,2,75.0,28,0.9
2022,1,14,21,45,0,0,0,1,70.1,32,0.8
2022,1,14,22,45,0,0,0,2,66.6,34,0.7
2022,1,14,23,45,0,0,0,2,65.6,30,0.8
2022,1,15,0,45,0,0,0,1,65.2,27,0.9
2022,1,15,1,45,0,0,0,0,63.8,26,1.2
2022,1,15,2,45,0,0,0,-1,61.5,26,1.3
2022,1,15,3,45,0,0,0,-1,58.3,28,1.1
2022,1,15,4,45,0,0,0,0,55.4,29,1.0
2022,1,15,5,45,174,9,25,1,53.6,31,1.1
2022,1,15,6,45,715,49,201,2,59.0,34,1.1
2022,1,15,7,45,969,47,420,3,59.9,67,0.7
2022,1,15,8,45,1038,52,591,5,53.8,163,0.7
2022,1,15,9,45,1065,56,703,6,54.5,204,1.1
2022,1,15,10,45,963,101,719,6,57.1,220,1.4
2022,1,15,11,45,416,290,551,7,55.3,230,1.6
2022,1,15,12,45,78,337,382,7,55.3,240,1.7
2022,1,15,13,45,61,255,277,6,65.6,255,1.5
2022,1,15,14,45,347,120,202,5,72.1,262,1.1
2022,1,15,15,45,306,20,56,5,69.7,268,0.6
2022,1,15,16,45,0,0,0,5,72.4,345,0.4
2022,1,15,17,45,0,0,0,4,75.7,16,0.9
2022,1,15,18,45,0,0,0,3,72.3,18,1.3
2022,1,15,19,45,0,0,0,2,66.4,23,1.5
2022,1,15,20,45,0,0,0,1,60.7,27,1.7
2022,1,15,21,45,0,0,0,1,56.7,27,1.6
2022,1,15,22,45,0,0,0,1,52.1,27,1.6
2022,1,15,23,45,0,0,0,1,46.8,27,1.5
2022,1,16,0,45,0,0,0,2,40.9,28,1.5
2022,1,16,1,45,0,0,0,1,37.5,27,1.9
2022,1,16,2,45,0,0,0,0,37.6,28,2.0
2022,1,16,3,45,0,0,0,0,38.9,30,1.7
2022,1,16,4,45,0,0,0,0,39.7,29,1.7
2022,1,16,5,45,179,9,26,1,38.8,30,1.8
2022,1,16,6,45,769,40,209,2,42.1,34,1.9
2022,1,16,7,45,814,82,402,4,49.2,47,1.3
2022,1,16,8,45,1047,50,596,7,45.2,133,0.5
2022,1,16,9,45,1083,50,710,8,42.3,211,1.0
2022,1,16,10,45,1090,51,753,8,48.3,228,1.2
2022,1,16,11,45,1080,50,725,8,49.2,229,1.4
2022,1,16,12,45,1017,60,621,9,49.2,226,1.5
2022,1,16,13,45,801,100,434,8,54.7,228,1.4
2022,1,16,14,45,786,47,260,7,63.1,230,1.2
2022,1,16,15,45,274,21,55,6,66.2,247,0.8
2022,1,16,16,45,0,0,0,5,69.5,333,0.4
2022,1,16,17,45,0,0,0,4,73.4,23,0.7
2022,1,16,18,45,0,0,0,3,70.2,25,0.9
2022,1,16,19,45,0,0,0,2,65.4,28,1.1
2022,1,16,20,45,0,0,0,1,61.6,30,1.0
2022,1,16,21,45,0,0,0,1,58.5,31,0.9
2022,1,16,22,45,0,0,0,1,54.8,29,0.9
2022,1,16,23,45,0,0,0,0,53.7,29,1.0
2022,1,17,0,45,0,0,0,1,53.4,29,1.0
2022,1,17,1,45,0,0,0,0,54.8,29,1.3
2022,1,17,2,45,0,0,0,0,56.8,31,1.3
2022,1,17,3,45,0,0,0,0,55.3,36,1.3
2022,1,17,4,45,0,0,0,0,53.0,36,1.3
2022,1,17,5,45,116,12,22,1,51.8,36,1.2
2022,1,17,6,45,335,83,168,3,57.1,39,1.1
2022,1,17,7,45,811,80,392,5,54.9,73,0.8
2022,1,17,8,45,998,56,580,7,48.5,154,0.8
2022,1,17,9,45,857,125,648,9,52.2,193,1.2
2022,1,17,10,45,675,207,643,8,58.2,207,1.5
2022,1,17,11,45,351,301,524,9,61.3,209,1.5
2022,1,17,12,45,252,289,425,9,62.3,207,1.5
2022,1,17,13,45,32,233,247,8,69.6,217,1.4
2022,1,17,14,45,419,105,208,7,79.2,225,1.3
2022,1,17,15,45,204,26,53,6,84.9,231,1.1
2022,1,17,16,45,0,0,0,6,87.0,291,0.5
2022,1,17,17,45,0,0,0,6,85.8,21,0.8
2022,1,17,18,45,0,0,0,4,86.5,25,1.1
2022,1,17,19,45,0,0,0,3,87.3,27,0.9
2022,1,17,20,45,0,0,0,2,85.3,27,0.8
2022,1,17,21,45,0,0,0,1,82.2,25,0.7
2022,1,17,22,45,0,0,0,1,78.3,27,0.7
2022,1,17,23,45,0,0,0,0,75.4,25,0.7
2022,1,18,0,45,0,0,0,0,72.8,25,0.7
2022,1,18,1,45,0,0,0,0,71.5,28,1.0
2022,1,18,2,45,0,0,0,1,71.5,29,1.1
2022,1,18,3,45,0,0,0,1,70.2,30,1.0
2022,1,18,4,45,0,0,0,1,68.2,34,0.9
2022,1,18,5,45,174,9,25,2,66.3,33,0.8
2022,1,18,6,45,705,42,199,3,68.7,34,0.7
2022,1,18,7,45,946,44,412,4,70.5,113,0.4
2022,1,18,8,45,1013,50,581,6,69.2,194,1.0
2022,1,18,9,45,1008,66,684,7,71.8,211,1.5
2022,1,18,10,45,394,307,563,7,74.9,221,1.7
2022,1,18,11,45,343,225,446,7,76.8,227,1.9
2022,1,18,12,45,0,118,118,7,79.9,233,1.9
2022,1,18,13,45,0,31,31,6,83.4,236,1.4
2022,1,18,14,45,107,62,83,4,86.5,236,1.2
2022,1,18,15,45,202,28,55,4,87.4,246,1.1
2022,1,18,16,45,0,0,0,5,86.2,278,0.9
2022,1,18,17,45,0,0,0,4,86.2,325,0.8
2022,1,18,18,45,0,0,0,3,89.2,357,0.8
2022,1,18,19,45,0,0,0,2,91.1,18,0.8
2022,1,18,20,45,0,0,0,1,89.1,29,0.9
2022,1,18,21,45,0,0,0,1,86.2,33,0.8
2022,1,18,22,45,0,0,0,1,83.1,32,0.8
2022,1,18,23,45,0,0,0,2,78.7,31,0.9
2022,1,19,0,45,0,0,0,2,75.6,31,1.1
2022,1,19,1,45,0,0,0,2,72.3,28,1.5
2022,1,19,2,45,0,0,0,2,68.5,28,1.7
2022,1,19,3,45,0,0,0,3,66.1,29,1.5
2022,1,19,4,45,0,0,0,3,63.2,27,1.3
2022,1,19,5,45,71,14,21,3,59.9,27,1.2
2022,1,19,6,45,21,120,126,4,61.9,38,1.1
2022,1,19,7,45,10,227,230,4,64.9,91,0.5
2022,1,19,8,45,360,241,440,5,63.3,206,0.9
2022,1,19,9,45,621,213,592,6,66.5,221,1.5
2022,1,19,10,45,378,298,543,6,70.1,224,1.7
2022,1,19,11,45,0,342,342,8,67.7,228,1.8
2022,1,19,12,45,0,249,249,9,66.4,232,2.0
2022,1,19,13,45,0,172,172,7,72.8,236,1.9
2022,1,19,14,45,17,118,121,5,80.3,235,1.7
2022,1,19,15,45,291,25,60,4,83.2,232,1.2
2022,1,19,16,45,0,0,0,4,84.1,249,0.9
2022,1,19,17,45,0,0,0,4,83.5,301,0.7
2022,1,19,18,45,0,0,0,3,86.7,0,0.7
2022,1,19,19,45,0,0,0,2,90.4,23,0.7
2022,1,19,20,45,0,0,0,1,90.0,30,0.7
2022,1,19,21,45,0,0,0,1,88.4,32,0.7
2022,1,19,22,45,0,0,0,1,86.2,34,0.5
2022,1,19,23,45,0,0,0,1,85.2,37,0.5
2022,1,20,0,45,0,0,0,1,84.0,37,0.5
2022,1,20,1,45,0,0,0,2,81.4,40,0.8
2022,1,20,2,45,0,0,0,2,79.4,38,0.9
2022,1,20,3,45,0,0,0,2,79.7,37,0.8
2022,1,20,4,45,0,0,0,3,78.6,42,0.8
2022,1,20,5,45,0,6,6,3,75.8,45,0.9
2022,1,20,6,45,0,41,41,3,76.6,64,0.8
2022,1,20,7,45,0,112,112,2,81.4,135,0.7
2022,1,20,8,45,0,153,153,2,81.4,167,1.1
2022,1,20,9,45,0,204,204,3,78.6,172,1.4
2022,1,20,10,45,0,158,158,3,79.2,171,1.3
2022,1,20,11,45,0,129,129,3,79.2,179,1.4
2022,1,20,12,45,0,92,92,3,79.2,194,1.5
2022,1,20,13,45,0,74,74,2,86.7,198,1.2
2022,1,20,14,45,0,43,43,1,95.1,197,0.8
2022,1,20,15,45,0,26,26,1,96.1,201,0.7
2022,1,20,16,45,0,0,0,2,96.1,235,0.3
2022,1,20,17,45,0,0,0,2,96.1,17,0.5
2022,1,20,18,45,0,0,0,1,95.4,27,0.8
2022,1,20,19,45,0,0,0,0,92.3,28,0.7
