Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,1,5,16,45,0,0,0,7,93.0,301,0.6
2016,1,5,17,45,0,0,0,7,90.5,307,0.6
2016,1,5,18,45,0,0,0,5,90.4,325,0.8
2016,1,5,19,45,0,0,0,3,91.8,341,0.9
2016,1,5,20,45,0,0,0,3,92.5,357,0.9
2016,1,5,21,45,0,0,0,2,93.1,10,0.9
2016,1,5,22,45,0,0,0,2,91.4,12,0.7
2016,1,5,23,45,0,0,0,2,88.5,4,0.7
2016,1,6,0,45,0,0,0,2,84.8,3,0.9
2016,1,6,1,45,0,0,0,2,86.0,11,1.2
2016,1,6,2,45,0,0,0,2,87.8,18,1.3
2016,1,6,3,45,0,0,0,2,84.7,20,1.2
2016,1,6,4,45,0,0,0,2,81.7,22,1.1
2016,1,6,5,45,131,11,23,3,77.8,25,0.9
2016,1,6,6,45,427,81,172,4,80.3,15,0.7
2016,1,6,7,45,880,62,398,5,86.6,301,0.7
2016,1,6,8,45,974,67,564,8,76.8,258,1.4
2016,1,6,9,45,901,111,644,10,63.8,254,2.0
2016,1,6,10,45,220,358,495,10,60.3,253,2.4
2016,1,6,11,45,281,326,495,11,55.8,251,2.6
2016,1,6,12,45,185,303,400,12,53.5,249,2.6
2016,1,6,13,45,493,157,359,10,65.3,248,2.5
2016,1,6,14,45,298,107,180,7,77.4,247,2.2
2016,1,6,15,45,12,26,27,7,80.4,247,1.5
2016,1,6,16,45,0,0,0,7,84.1,257,1.1
2016,1,6,17,45,0,0,0,7,84.2,285,1.1
2016,1,6,18,45,0,0,0,6,87.4,325,0.9
2016,1,6,19,45,0,0,0,5,91.0,349,0.8
2016,1,6,20,45,0,0,0,4,89.7,357,0.9
2016,1,6,21,45,0,0,0,4,87.8,6,1.0
2016,1,6,22,45,0,0,0,4,85.3,9,1.0
2016,1,6,23,45,0,0,0,4,83.2,5,1.1
2016,1,7,0,45,0,0,0,4,82.0,3,1.2
2016,1,7,1,45,0,0,0,3,83.7,4,1.3
2016,1,7,2,45,0,0,0,2,84.5,11,1.3
2016,1,7,3,45,0,0,0,3,82.1,14,1.2
2016,1,7,4,45,0,0,0,3,80.6,14,1.2
2016,1,7,5,45,139,11,24,4,79.0,15,1.2
2016,1,7,6,45,711,46,199,4,76.8,5,0.9
2016,1,7,7,45,897,62,402,4,75.8,296,0.7
2016,1,7,8,45,973,69,567,7,67.5,249,1.4
2016,1,7,9,45,995,78,671,9,60.8,247,2.0
2016,1,7,10,45,943,108,700,9,61.4,254,2.3
2016,1,7,11,45,912,114,665,10,58.0,257,2.5
2016,1,7,12,45,866,109,565,11,54.8,260,2.5
2016,1,7,13,45,812,86,413,9,62.9,263,2.4
2016,1,7,14,45,620,64,217,8,70.4,264,2.1
2016,1,7,15,45,76,24,32,7,74.2,257,1.6
2016,1,7,16,45,0,0,0,7,79.5,261,1.1
2016,1,7,17,45,0,0,0,7,78.1,294,0.8
2016,1,7,18,45,0,0,0,6,81.7,331,0.7
2016,1,7,19,45,0,0,0,4,87.1,356,0.9
2016,1,7,20,45,0,0,0,3,87.9,11,1.1
2016,1,7,21,45,0,0,0,3,87.6,15,1.2
2016,1,7,22,45,0,0,0,3,85.7,9,1.2
2016,1,7,23,45,0,0,0,2,84.8,2,1.3
2016,1,8,0,45,0,0,0,2,84.2,0,1.3
2016,1,8,1,45,0,0,0,1,84.0,4,1.4
2016,1,8,2,45,0,0,0,1,85.2,6,1.5
2016,1,8,3,45,0,0,0,1,84.9,4,1.4
2016,1,8,4,45,0,0,0,1,83.7,8,1.4
2016,1,8,5,45,111,12,22,1,82.8,11,1.3
2016,1,8,6,45,618,57,190,2,81.4,359,1.1
2016,1,8,7,45,802,85,390,5,76.5,300,1.0
2016,1,8,8,45,896,97,556,8,60.3,261,1.8
2016,1,8,9,45,947,100,665,9,47.3,259,2.4
2016,1,8,10,45,1001,83,712,8,47.5,265,2.9
2016,1,8,11,45,1004,77,685,9,46.3,270,3.0
2016,1,8,12,45,964,76,587,10,44.0,272,3.0
2016,1,8,13,45,824,87,422,9,52.0,272,2.8
2016,1,8,14,45,591,71,218,7,60.0,271,2.4
2016,1,8,15,45,59,26,33,7,63.6,268,1.9
2016,1,8,16,45,0,0,0,7,68.5,274,1.6
2016,1,8,17,45,0,0,0,6,69.9,291,1.6
2016,1,8,18,45,0,0,0,5,72.7,308,1.5
2016,1,8,19,45,0,0,0,3,75.9,319,1.6
2016,1,8,20,45,0,0,0,3,76.9,323,1.7
2016,1,8,21,45,0,0,0,2,77.4,327,1.7
2016,1,8,22,45,0,0,0,2,75.4,332,1.7
2016,1,8,23,45,0,0,0,2,73.0,339,1.7
2016,1,9,0,45,0,0,0,2,72.3,344,1.6
2016,1,9,1,45,0,0,0,1,75.2,352,1.5
2016,1,9,2,45,0,0,0,1,74.9,0,1.5
2016,1,9,3,45,0,0,0,1,68.8,2,1.6
2016,1,9,4,45,0,0,0,2,63.0,6,1.5
2016,1,9,5,45,141,11,24,2,57.1,12,1.6
2016,1,9,6,45,737,46,204,2,54.5,14,1.6
2016,1,9,7,45,935,59,415,3,54.3,353,1.2
2016,1,9,8,45,1024,63,587,6,46.3,300,1.1
2016,1,9,9,45,1059,64,698,8,40.1,267,1.6
2016,1,9,10,45,1056,69,735,9,41.7,251,2.1
2016,1,9,11,45,1034,71,700,10,42.4,244,2.5
2016,1,9,12,45,991,70,597,11,44.5,246,2.7
2016,1,9,13,45,917,63,437,9,56.1,249,2.5
2016,1,9,14,45,760,49,237,7,68.5,250,2.1
2016,1,9,15,45,246,17,44,6,75.6,253,1.6
2016,1,9,16,45,0,0,0,6,79.1,273,0.9
2016,1,9,17,45,0,0,0,6,77.2,329,0.5
2016,1,9,18,45,0,0,0,5,78.6,11,0.7
2016,1,9,19,45,0,0,0,3,78.7,23,1.1
2016,1,9,20,45,0,0,0,2,75.2,27,1.2
2016,1,9,21,45,0,0,0,2,70.2,28,1.0
2016,1,9,22,45,0,0,0,2,63.7,30,0.7
2016,1,9,23,45,0,0,0,1,59.0,31,0.6
2016,1,10,0,45,0,0,0,1,55.1,29,0.6
2016,1,10,1,45,0,0,0,0,53.7,25,0.7
2016,1,10,2,45,0,0,0,-1,52.8,23,0.8
2016,1,10,3,45,0,0,0,-1,48.9,27,0.8
2016,1,10,4,45,0,0,0,0,45.7,30,0.8
2016,1,10,5,45,170,9,25,1,43.6,33,0.8
2016,1,10,6,45,767,38,203,2,49.7,36,0.9
2016,1,10,7,45,947,48,409,4,53.2,87,0.5
2016,1,10,8,45,1014,55,575,6,48.6,188,0.9
2016,1,10,9,45,1032,63,681,9,50.7,203,1.4
2016,1,10,10,45,1001,83,715,9,56.4,208,1.7
2016,1,10,11,45,974,88,682,11,57.5,212,1.9
2016,1,10,12,45,915,92,581,12,56.3,219,2.0
2016,1,10,13,45,762,101,414,10,67.4,226,1.9
2016,1,10,14,45,527,79,214,7,81.3,229,1.7
2016,1,10,15,45,26,29,32,7,85.9,227,1.2
2016,1,10,16,45,0,0,0,7,90.2,239,0.7
2016,1,10,17,45,0,0,0,7,91.4,280,0.3
2016,1,10,18,45,0,0,0,6,94.3,17,0.2
2016,1,10,19,45,0,0,0,5,97.9,23,0.4
2016,1,10,20,45,0,0,0,4,97.6,23,0.7
2016,1,10,21,45,0,0,0,4,95.5,23,0.8
2016,1,10,22,45,0,0,0,4,91.9,23,0.8
2016,1,10,23,45,0,0,0,4,89.9,25,0.7
2016,1,11,0,45,0,0,0,3,89.5,23,0.7
2016,1,11,1,45,0,0,0,2,84.2,12,0.8
2016,1,11,2,45,0,0,0,2,77.5,3,0.8
2016,1,11,3,45,0,0,0,2,73.7,5,0.7
2016,1,11,4,45,0,0,0,2,70.1,15,0.6
2016,1,11,5,45,43,15,19,3,66.7,27,0.6
2016,1,11,6,45,59,112,129,4,69.3,38,0.6
2016,1,11,7,45,793,85,390,4,73.6,105,0.3
2016,1,11,8,45,919,89,562,7,66.7,201,0.8
2016,1,11,9,45,938,104,668,9,61.5,212,1.4
2016,1,11,10,45,855,149,691,9,62.9,220,1.8
2016,1,11,11,45,820,155,657,11,60.0,227,2.0
2016,1,11,12,45,772,144,559,12,58.1,232,2.1
2016,1,11,13,45,680,122,403,10,71.4,233,2.0
2016,1,11,14,45,485,86,210,7,86.2,232,1.6
2016,1,11,15,45,49,29,34,8,87.5,234,1.2
2016,1,11,16,45,0,0,0,8,89.0,245,0.7
2016,1,11,17,45,0,0,0,7,91.1,281,0.2
2016,1,11,18,45,0,0,0,6,92.6,20,0.3
2016,1,11,19,45,0,0,0,4,92.5,28,0.6
2016,1,11,20,45,0,0,0,4,91.9,30,0.8
2016,1,11,21,45,0,0,0,3,90.8,32,0.8
2016,1,11,22,45,0,0,0,3,87.3,30,0.7
2016,1,11,23,45,0,0,0,3,84.2,30,0.7
2016,1,12,0,45,0,0,0,3,81.5,32,0.7
2016,1,12,1,45,0,0,0,2,81.1,30,0.7
2016,1,12,2,45,0,0,0,1,80.7,28,0.9
2016,1,12,3,45,0,0,0,1,78.1,27,0.8
2016,1,12,4,45,0,0,0,2,75.6,30,0.7
2016,1,12,5,45,78,13,21,2,71.2,32,0.7
2016,1,12,6,45,538,64,184,3,70.3,45,0.6
2016,1,12,7,45,817,80,393,4,76.6,152,0.5
2016,1,12,8,45,804,126,536,7,75.8,212,1.3
2016,1,12,9,45,98,365,422,9,72.9,219,1.7
2016,1,12,10,45,0,375,375,9,76.5,224,2.0
2016,1,12,11,45,0,237,237,9,77.1,228,2.2
2016,1,12,12,45,0,292,292,10,78.3,230,2.1
2016,1,12,13,45,40,263,279,8,86.7,233,1.9
2016,1,12,14,45,61,143,160,7,93.3,235,1.6
2016,1,12,15,45,1,30,30,7,93.7,239,1.2
2016,1,12,16,45,0,0,0,7,94.0,259,0.8
2016,1,12,17,45,0,0,0,7,94.0,284,0.6
2016,1,12,18,45,0,0,0,6,96.3,299,0.5
2016,1,12,19,45,0,0,0,5,97.2,319,0.5
2016,1,12,20,45,0,0,0,5,95.2,345,0.6
2016,1,12,21,45,0,0,0,5,92.9,7,0.8
2016,1,12,22,45,0,0,0,4,90.0,18,1.0
2016,1,12,23,45,0,0,0,4,87.4,25,0.9
2016,1,13,0,45,0,0,0,3,84.8,25,0.8
2016,1,13,1,45,0,0,0,2,83.2,24,1.0
2016,1,13,2,45,0,0,0,2,82.3,22,1.1
2016,1,13,3,45,0,0,0,2,80.8,16,0.9
2016,1,13,4,45,0,0,0,1,79.0,11,0.8
2016,1,13,5,45,86,14,21,2,78.4,4,0.8
2016,1,13,6,45,101,119,139,5,65.6,337,0.6
2016,1,13,7,45,635,118,371,8,57.1,277,0.7
2016,1,13,8,45,945,83,571,8,60.7,253,1.4
2016,1,13,9,45,888,124,658,9,62.1,249,1.9
2016,1,13,10,45,340,335,552,8,63.6,248,2.3
2016,1,13,11,45,207,363,491,9,57.5,250,2.4
2016,1,13,12,45,236,307,434,10,53.3,255,2.4
2016,1,13,13,45,469,175,375,8,65.7,259,2.3
2016,1,13,14,45,299,112,200,6,76.1,264,2.0
2016,1,13,15,45,24,34,36,6,77.7,262,1.5
2016,1,13,16,45,0,0,0,6,80.5,267,1.2
2016,1,13,17,45,0,0,0,6,80.2,288,1.3
2016,1,13,18,45,0,0,0,4,84.1,312,1.4
2016,1,13,19,45,0,0,0,2,88.2,336,1.5
2016,1,13,20,45,0,0,0,2,88.5,347,1.6
2016,1,13,21,45,0,0,0,1,88.1,351,1.6
2016,1,13,22,45,0,0,0,1,85.6,355,1.6
2016,1,13,23,45,0,0,0,1,82.2,2,1.6
2016,1,14,0,45,0,0,0,1,78.6,11,1.6
2016,1,14,1,45,0,0,0,0,76.5,16,1.8
2016,1,14,2,45,0,0,0,0,72.7,18,1.7
2016,1,14,3,45,0,0,0,0,66.0,19,1.5
2016,1,14,4,45,0,0,0,0,59.2,20,1.4
2016,1,14,5,45,104,13,22,1,57.4,21,1.2
2016,1,14,6,45,535,66,188,2,59.0,17,0.8
2016,1,14,7,45,855,75,404,3,59.7,308,0.6
2016,1,14,8,45,935,87,572,6,55.1,251,1.2
2016,1,14,9,45,968,95,682,9,52.3,239,1.8
2016,1,14,10,45,968,102,722,9,57.0,239,2.2
2016,1,14,11,45,953,102,692,10,55.7,244,2.3
2016,1,14,12,45,903,101,593,11,52.7,245,2.3
2016,1,14,13,45,515,162,387,9,61.5,247,2.0
2016,1,14,14,45,158,128,177,7,71.0,246,1.7
2016,1,14,15,45,41,34,38,7,73.9,237,1.3
2016,1,14,16,45,0,0,0,7,77.1,248,0.9
2016,1,14,17,45,0,0,0,7,76.3,285,0.7
2016,1,14,18,45,0,0,0,6,78.6,344,0.6
2016,1,14,19,45,0,0,0,5,82.3,9,0.7
2016,1,14,20,45,0,0,0,4,82.0,14,0.6
2016,1,14,21,45,0,0,0,4,82.5,20,0.7
2016,1,14,22,45,0,0,0,3,81.9,22,0.9
2016,1,14,23,45,0,0,0,3,80.9,21,1.0
2016,1,15,0,45,0,0,0,3,78.6,19,0.9
2016,1,15,1,45,0,0,0,2,76.3,20,1.0
2016,1,15,2,45,0,0,0,3,74.1,18,0.9
2016,1,15,3,45,0,0,0,3,69.8,12,0.7
2016,1,15,4,45,0,0,0,4,67.1,8,0.7
2016,1,15,5,45,70,14,20,3,70.0,8,0.8
2016,1,15,6,45,395,79,175,5,67.7,358,0.6
2016,1,15,7,45,794,89,396,7,64.7,269,0.6
2016,1,15,8,45,885,106,566,8,62.6,243,1.5
2016,1,15,9,45,926,115,677,9,56.7,246,2.2
2016,1,15,10,45,963,106,725,9,56.3,250,2.6
2016,1,15,11,45,959,103,699,9,55.1,256,2.7
2016,1,15,12,45,926,97,604,10,51.3,260,2.7
2016,1,15,13,45,829,92,444,9,54.6,260,2.7
2016,1,15,14,45,666,69,245,7,61.9,262,2.5
2016,1,15,15,45,224,24,51,7,68.0,265,1.9
2016,1,15,16,45,0,0,0,7,72.0,275,1.3
2016,1,15,17,45,0,0,0,6,72.4,300,1.3
2016,1,15,18,45,0,0,0,4,77.0,324,1.6
2016,1,15,19,45,0,0,0,3,80.3,341,1.7
2016,1,15,20,45,0,0,0,2,79.3,352,1.7
2016,1,15,21,45,0,0,0,2,78.1,357,1.7
2016,1,15,22,45,0,0,0,2,75.3,357,1.7
2016,1,15,23,45,0,0,0,2,72.3,358,1.6
2016,1,16,0,45,0,0,0,2,69.2,2,1.6
2016,1,16,1,45,0,0,0,1,68.8,8,1.5
2016,1,16,2,45,0,0,0,0,68.9,15,1.6
2016,1,16,3,45,0,0,0,0,65.4,19,1.5
2016,1,16,4,45,0,0,0,1,61.6,24,1.5
2016,1,16,5,45,152,11,25,2,58.8,31,1.2
2016,1,16,6,45,719,47,204,3,58.6,34,0.9
2016,1,16,7,45,931,57,417,4,57.4,339,0.4
2016,1,16,8,45,1006,64,589,6,52.7,234,1.0
2016,1,16,9,45,1038,69,701,8,50.5,228,1.6
2016,1,16,10,45,1041,72,743,8,52.9,225,2.0
2016,1,16,11,45,1026,74,714,10,53.1,225,2.3
2016,1,16,12,45,992,70,616,10,51.4,226,2.3
2016,1,16,13,45,926,64,459,8,58.1,229,2.0
2016,1,16,14,45,764,53,257,6,67.4,230,1.6
2016,1,16,15,45,196,28,51,6,69.9,227,1.2
2016,1,16,16,45,0,0,0,7,70.0,244,0.4
2016,1,16,17,45,0,0,0,6,72.9,40,0.5
2016,1,16,18,45,0,0,0,4,78.6,43,1.0
2016,1,16,19,45,0,0,0,3,79.8,41,1.1
2016,1,16,20,45,0,0,0,3,76.6,41,1.0
2016,1,16,21,45,0,0,0,3,73.1,38,0.9
2016,1,16,22,45,0,0,0,3,69.0,38,0.9
2016,1,16,23,45,0,0,0,4,64.6,38,0.9
2016,1,17,0,45,0,0,0,4,60.9,34,0.9
2016,1,17,1,45,0,0,0,3,61.3,33,1.2
2016,1,17,2,45,0,0,0,3,62.1,33,1.4
2016,1,17,3,45,0,0,0,3,60.3,34,1.3
2016,1,17,4,45,0,0,0,3,59.3,38,1.2
2016,1,17,5,45,141,11,24,3,63.2,43,1.2
2016,1,17,6,45,703,48,202,4,67.1,57,1.0
2016,1,17,7,45,893,65,412,5,70.0,117,0.8
2016,1,17,8,45,972,74,582,6,69.4,168,1.2
2016,1,17,9,45,1002,81,694,8,65.9,182,1.6
2016,1,17,10,45,998,90,736,8,67.3,194,1.9
2016,1,17,11,45,977,93,706,8,67.3,205,2.0
2016,1,17,12,45,857,116,593,9,68.0,214,2.0
2016,1,17,13,45,604,152,404,8,74.0,220,1.7
2016,1,17,14,45,691,66,253,7,80.0,222,1.4
2016,1,17,15,45,161,32,51,6,84.4,221,1.1
2016,1,17,16,45,0,0,0,7,86.7,217,0.6
2016,1,17,17,45,0,0,0,7,85.8,89,0.2
2016,1,17,18,45,0,0,0,5,88.8,45,0.6
2016,1,17,19,45,0,0,0,3,90.9,41,0.9
2016,1,17,20,45,0,0,0,3,89.5,37,1.0
2016,1,17,21,45,0,0,0,2,87.3,33,1.0
2016,1,17,22,45,0,0,0,2,83.2,30,1.1
2016,1,17,23,45,0,0,0,2,79.9,30,1.1
2016,1,18,0,45,0,0,0,2,76.7,29,1.0
2016,1,18,1,45,0,0,0,1,71.9,28,1.2
2016,1,18,2,45,0,0,0,0,67.1,29,1.3
2016,1,18,3,45,0,0,0,1,63.5,33,1.2
2016,1,18,4,45,0,0,0,1,60.2,36,1.2
2016,1,18,5,45,153,11,25,1,63.0,37,1.1
2016,1,18,6,45,739,46,208,3,62.9,43,0.9
2016,1,18,7,45,921,61,420,5,61.0,116,0.6
2016,1,18,8,45,997,69,592,8,56.6,187,1.2
2016,1,18,9,45,1026,75,704,9,52.0,200,1.6
2016,1,18,10,45,1014,87,745,9,53.2,208,1.8
2016,1,18,11,45,992,91,716,10,49.1,214,1.9
2016,1,18,12,45,959,87,620,11,47.6,220,2.0
2016,1,18,13,45,920,68,466,9,56.0,223,1.9
2016,1,18,14,45,775,54,265,7,65.2,219,1.8
2016,1,18,15,45,311,23,61,7,70.3,220,1.5
2016,1,18,16,45,0,0,0,7,72.1,233,1.1
2016,1,18,17,45,0,0,0,7,72.9,243,0.4
2016,1,18,18,45,0,0,0,6,79.4,36,0.4
2016,1,18,19,45,0,0,0,4,83.7,36,1.1
2016,1,18,20,45,0,0,0,2,81.5,34,1.3
2016,1,18,21,45,0,0,0,2,78.2,34,1.3
2016,1,18,22,45,0,0,0,2,74.3,35,1.2
2016,1,18,23,45,0,0,0,3,70.9,36,1.1
2016,1,19,0,45,0,0,0,3,70.1,37,1.0
2016,1,19,1,45,0,0,0,3,67.8,36,1.1
2016,1,19,2,45,0,0,0,2,65.5,33,1.2
2016,1,19,3,45,0,0,0,3,65.6,36,1.1
2016,1,19,4,45,0,0,0,3,65.4,49,1.1
2016,1,19,5,45,0,13,13,3,69.5,58,1.1
2016,1,19,6,45,0,114,114,3,71.3,85,1.0
2016,1,19,7,45,2,221,222,3,71.5,149,1.2
2016,1,19,8,45,20,282,291,4,73.0,171,1.8
2016,1,19,9,45,0,306,306,5,76.7,169,1.9
2016,1,19,10,45,0,175,175,4,83.8,169,1.6
2016,1,19,11,45,0,163,163,5,84.5,169,1.6
2016,1,19,12,45,0,126,126,6,82.2,170,1.8
2016,1,19,13,45,0,94,94,5,79.7,166,1.5
2016,1,19,14,45,0,48,48,4,76.8,161,1.1
2016,1,19,15,45,6,22,23,4,77.7,149,0.9
2016,1,19,16,45,0,0,0,4,79.1,117,0.9
2016,1,19,17,45,0,0,0,4,79.1,100,1.2
2016,1,19,18,45,0,0,0,3,82.1,94,1.4
2016,1,19,19,45,0,0,0,2,82.6,85,1.2
2016,1,19,20,45,0,0,0,2,81.9,74,1.1
2016,1,19,21,45,0,0,0,1,81.9,73,1.2
2016,1,19,22,45,0,0,0,2,80.1,80,1.1
2016,1,19,23,45,0,0,0,1,81.9,81,1.0
2016,1,20,0,45,0,0,0,0,83.6,72,1.0
2016,1,20,1,45,0,0,0,-1,86.7,51,1.3
2016,1,20,2,45,0,0,0,-2,89.8,45,1.6
2016,1,20,3,45,0,0,0,-1,89.2,52,1.5
2016,1,20,4,45,0,0,0,-1,89.5,57,1.5
2016,1,20,5,45,0,14,14,-1,89.9,63,1.5
2016,1,20,6,45,0,60,60,0,89.0,77,1.3
2016,1,20,7,45,0,90,90,0,90.3,99,1.3
2016,1,20,8,45,0,92,92,1,88.8,119,1.3
2016,1,20,9,45,0,55,55,2,88.8,138,1.4
2016,1,20,10,45,0,41,41,2,93.4,149,1.3
