Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2013,3,8,5,45,0,7,7,11.9,79.4,24,1.5
2013,3,8,6,45,48,95,109,13.2,74.2,23,1.4
2013,3,8,7,45,516,138,357,17.6,58.8,29,1.1
2013,3,8,8,45,668,170,569,21.2,50.3,70,0.5
2013,3,8,9,45,741,191,733,22.4,48.7,169,0.6
2013,3,8,10,45,782,198,836,23.6,43.5,203,1.1
2013,3,8,11,45,825,181,873,24.0,41.7,216,1.5
2013,3,8,12,45,815,174,830,24.0,42.0,226,1.9
2013,3,8,13,45,723,186,703,23.7,40.7,234,2.0
2013,3,8,14,45,583,186,517,22.5,45.3,244,2.0
2013,3,8,15,45,463,132,311,21.8,49.6,245,1.8
2013,3,8,16,45,141,67,98,21.8,48.5,240,1.5
2013,3,8,17,45,0,2,2,22.2,48.3,251,1.3
2013,3,8,18,45,0,0,0,22.2,50.6,279,1.1
2013,3,8,19,45,0,0,0,20.2,57.0,313,1.0
2013,3,8,20,45,0,0,0,18.0,64.1,348,1.0
2013,3,8,21,45,0,0,0,16.4,71.4,12,1.2
2013,3,8,22,45,0,0,0,14.8,77.2,21,1.2
2013,3,8,23,45,0,0,0,14.0,80.8,25,1.2
2013,3,9,0,45,0,0,0,13.3,83.2,24,1.2
2013,3,9,1,45,0,0,0,12.4,83.6,21,1.2
2013,3,9,2,45,0,0,0,11.5,85.2,22,1.3
2013,3,9,3,45,0,0,0,11.0,87.2,22,1.3
2013,3,9,4,45,0,0,0,10.6,86.6,20,1.2
2013,3,9,5,45,1,7,7,10.8,84.8,20,1.2
2013,3,9,6,45,0,70,70,12.9,78.0,19,1.2
2013,3,9,7,45,124,216,275,18.0,62.7,21,0.9
2013,3,9,8,45,418,257,510,21.3,51.2,252,0.3
2013,3,9,9,45,716,202,730,22.4,46.4,212,0.9
2013,3,9,10,45,711,236,817,23.8,43.4,217,1.5
2013,3,9,11,45,525,339,782,24.0,43.0,225,1.8
2013,3,9,12,45,410,373,705,24.0,44.0,232,2.0
2013,3,9,13,45,317,351,583,24.4,43.3,236,2.1
2013,3,9,14,45,31,343,359,23.4,45.2,242,2.0
2013,3,9,15,45,88,201,234,22.0,47.9,249,1.9
2013,3,9,16,45,4,70,71,22.1,46.8,252,1.6
2013,3,9,17,45,0,2,2,22.2,46.8,265,0.9
2013,3,9,18,45,0,0,0,21.7,50.1,284,0.4
2013,3,9,19,45,0,0,0,19.3,59.2,320,0.3
2013,3,9,20,45,0,0,0,17.0,67.6,359,0.6
2013,3,9,21,45,0,0,0,16.0,72.5,13,0.9
2013,3,9,22,45,0,0,0,15.1,77.0,19,1.1
2013,3,9,23,45,0,0,0,14.6,79.8,18,1.3
2013,3,10,0,45,0,0,0,14.4,82.2,17,1.4
2013,3,10,1,45,0,0,0,13.4,82.9,18,1.3
2013,3,10,2,45,0,0,0,12.0,85.6,21,1.3
2013,3,10,3,45,0,0,0,11.0,90.2,18,1.3
2013,3,10,4,45,0,0,0,10.9,90.5,15,1.3
2013,3,10,5,45,0,8,8,11.4,88.7,18,1.5
2013,3,10,6,45,11,100,103,13.4,83.2,21,1.5
2013,3,10,7,45,273,194,317,17.8,68.9,40,1.1
2013,3,10,8,45,529,220,543,20.6,56.7,118,0.7
2013,3,10,9,45,560,275,688,21.1,49.2,177,1.3
2013,3,10,10,45,440,370,731,22.2,45.0,194,1.8
2013,3,10,11,45,181,496,649,22.3,45.6,204,2.1
2013,3,10,12,45,20,507,524,22.1,46.2,214,2.0
2013,3,10,13,45,30,385,408,22.8,45.2,222,1.9
2013,3,10,14,45,0,162,162,22.1,48.9,237,1.5
2013,3,10,15,45,0,125,125,20.5,53.9,268,1.2
2013,3,10,16,45,0,57,57,19.7,56.5,297,1.0
2013,3,10,17,45,0,2,2,18.7,64.0,349,1.0
2013,3,10,18,45,0,0,0,17.6,71.1,14,1.4
2013,3,10,19,45,0,0,0,15.4,78.4,25,1.5
2013,3,10,20,45,0,0,0,13.1,86.2,29,1.8
2013,3,10,21,45,0,0,0,12.0,87.3,27,1.9
2013,3,10,22,45,0,0,0,11.5,85.5,22,1.8
2013,3,10,23,45,0,0,0,11.3,84.0,20,1.9
2013,3,11,0,45,0,0,0,11.0,83.4,23,2.0
2013,3,11,1,45,0,0,0,10.0,81.1,22,1.8
2013,3,11,2,45,0,0,0,9.0,77.9,21,1.8
2013,3,11,3,45,0,0,0,8.8,76.3,22,1.9
2013,3,11,4,45,0,0,0,9.2,74.0,20,1.9
2013,3,11,5,45,0,8,8,10.1,72.1,20,1.9
2013,3,11,6,45,0,63,63,12.0,66.8,22,1.8
2013,3,11,7,45,290,187,319,16.6,52.0,25,1.3
2013,3,11,8,45,526,221,543,19.8,44.6,45,0.4
2013,3,11,9,45,611,252,707,21.2,45.0,209,0.8
2013,3,11,10,45,654,268,808,22.8,44.3,217,1.5
2013,3,11,11,45,665,272,838,23.3,43.7,224,1.9
2013,3,11,12,45,634,272,789,22.8,45.5,234,2.3
2013,3,11,13,45,279,366,574,22.4,47.8,248,2.4
2013,3,11,14,45,2,319,320,22.0,49.0,261,2.3
2013,3,11,15,45,61,199,219,20.8,51.9,270,1.7
2013,3,11,16,45,31,72,80,20.6,54.8,288,0.7
2013,3,11,17,45,0,2,2,19.8,59.4,27,0.6
2013,3,11,18,45,0,0,0,17.7,65.1,40,1.1
2013,3,11,19,45,0,0,0,15.2,75.1,34,1.3
2013,3,11,20,45,0,0,0,13.6,83.7,30,1.4
2013,3,11,21,45,0,0,0,13.0,85.1,27,1.4
2013,3,11,22,45,0,0,0,12.6,85.0,27,1.3
2013,3,11,23,45,0,0,0,12.6,83.4,26,1.4
2013,3,12,0,45,0,0,0,12.4,82.8,26,1.4
2013,3,12,1,45,0,0,0,11.6,84.1,26,1.3
2013,3,12,2,45,0,0,0,10.6,86.3,25,1.3
2013,3,12,3,45,0,0,0,10.0,87.4,24,1.4
2013,3,12,4,45,0,0,0,10.3,84.5,21,1.2
2013,3,12,5,45,2,11,11,10.7,81.7,22,1.2
2013,3,12,6,45,75,107,129,12.8,76.5,23,1.1
2013,3,12,7,45,527,145,379,18.1,59.2,43,0.6
2013,3,12,8,45,736,153,604,21.6,48.3,164,0.6
2013,3,12,9,45,810,163,770,22.2,47.3,189,1.2
2013,3,12,10,45,810,187,859,23.0,46.1,202,1.6
2013,3,12,11,45,636,281,825,23.7,45.4,215,1.8
2013,3,12,12,45,167,467,606,23.7,44.2,224,2.0
2013,3,12,13,45,285,371,573,24.3,38.6,229,2.1
2013,3,12,14,45,451,234,497,23.8,40.8,234,2.0
2013,3,12,15,45,152,205,265,22.2,47.5,232,2.1
2013,3,12,16,45,6,74,75,21.8,50.7,221,2.0
2013,3,12,17,45,0,3,3,22.5,48.6,203,1.5
2013,3,12,18,45,0,0,0,23.2,44.4,166,0.8
2013,3,12,19,45,0,0,0,20.6,52.9,90,0.4
2013,3,12,20,45,0,0,0,17.9,61.5,49,0.6
2013,3,12,21,45,0,0,0,17.2,66.7,37,1.0
2013,3,12,22,45,0,0,0,16.4,71.1,34,1.3
2013,3,12,23,45,0,0,0,16.0,71.5,29,1.3
2013,3,13,0,45,0,0,0,15.5,72.6,22,1.2
2013,3,13,1,45,0,0,0,14.6,70.5,20,1.2
2013,3,13,2,45,0,0,0,13.8,73.4,23,1.4
2013,3,13,3,45,0,0,0,13.6,79.1,23,1.5
2013,3,13,4,45,0,0,0,13.8,78.1,21,1.4
2013,3,13,5,45,4,11,12,14.0,77.9,22,1.3
2013,3,13,6,45,0,97,97,15.9,71.1,24,1.2
2013,3,13,7,45,1,243,244,19.7,55.6,53,0.7
2013,3,13,8,45,311,292,493,21.8,48.6,139,0.8
2013,3,13,9,45,641,240,722,22.4,49.0,171,1.4
2013,3,13,10,45,585,301,789,23.4,48.4,187,1.7
2013,3,13,11,45,225,480,673,23.7,48.6,204,1.8
2013,3,13,12,45,0,475,475,23.8,48.1,221,1.8
2013,3,13,13,45,0,414,414,25.0,42.5,230,2.0
2013,3,13,14,45,0,244,244,24.2,44.2,235,2.0
2013,3,13,15,45,0,138,138,22.4,50.9,235,1.8
2013,3,13,16,45,0,66,66,21.9,52.0,225,1.5
2013,3,13,17,45,0,3,3,22.4,48.5,201,1.1
2013,3,13,18,45,0,0,0,22.3,47.9,152,0.6
2013,3,13,19,45,0,0,0,20.3,55.5,87,0.6
2013,3,13,20,45,0,0,0,18.6,62.3,48,1.0
2013,3,13,21,45,0,0,0,17.0,69.7,33,1.3
2013,3,13,22,45,0,0,0,15.8,75.1,27,1.4
2013,3,13,23,45,0,0,0,15.2,76.3,24,1.4
2013,3,14,0,45,0,0,0,15.0,76.2,24,1.3
2013,3,14,1,45,0,0,0,14.7,77.0,24,1.3
2013,3,14,2,45,0,0,0,13.2,81.8,21,1.4
2013,3,14,3,45,0,0,0,11.9,85.5,19,1.4
2013,3,14,4,45,0,0,0,11.8,84.4,21,1.2
2013,3,14,5,45,0,11,11,12.2,82.2,24,1.3
2013,3,14,6,45,0,71,71,14.6,74.8,28,1.2
2013,3,14,7,45,0,197,197,19.2,63.2,72,0.9
2013,3,14,8,45,213,329,467,21.8,57.0,136,1.1
2013,3,14,9,45,482,311,677,22.4,54.9,166,1.5
2013,3,14,10,45,317,426,690,23.3,53.6,187,1.7
2013,3,14,11,45,45,546,585,23.8,53.7,204,1.9
2013,3,14,12,45,31,515,540,24.0,53.2,219,1.9
2013,3,14,13,45,0,422,422,24.6,51.0,235,1.8
2013,3,14,14,45,27,334,348,24.0,53.6,255,1.7
2013,3,14,15,45,42,218,236,23.0,56.0,255,1.4
2013,3,14,16,45,40,83,92,22.6,54.6,224,1.1
2013,3,14,17,45,0,3,3,22.3,54.9,202,1.1
2013,3,14,18,45,0,0,0,21.8,57.0,180,1.1
2013,3,14,19,45,0,0,0,20.1,63.9,139,0.6
2013,3,14,20,45,0,0,0,19.0,68.9,45,0.4
2013,3,14,21,45,0,0,0,17.9,72.4,20,0.9
2013,3,14,22,45,0,0,0,16.8,75.5,23,1.3
2013,3,14,23,45,0,0,0,16.4,75.7,24,1.4
2013,3,15,0,45,0,0,0,15.4,77.3,21,1.3
2013,3,15,1,45,0,0,0,13.6,78.6,18,1.3
2013,3,15,2,45,0,0,0,12.9,78.2,18,1.3
2013,3,15,3,45,0,0,0,13.2,77.8,18,1.3
2013,3,15,4,45,0,0,0,13.3,76.2,23,1.3
2013,3,15,5,45,0,11,11,13.8,72.8,25,1.4
2013,3,15,6,45,0,86,86,16.0,68.3,26,1.4
2013,3,15,7,45,447,164,373,20.7,57.5,43,0.8
2013,3,15,8,45,714,161,608,23.8,50.8,178,0.6
2013,3,15,9,45,774,181,769,24.2,50.7,208,1.6
2013,3,15,10,45,804,190,867,24.8,49.3,222,2.2
2013,3,15,11,45,807,196,894,25.4,45.7,238,2.6
2013,3,15,12,45,774,202,843,26.0,40.4,247,2.8
2013,3,15,13,45,731,192,726,26.8,32.1,255,3.0
2013,3,15,14,45,536,209,527,26.0,30.9,259,3.1
2013,3,15,15,45,518,134,341,24.8,34.4,256,2.8
2013,3,15,16,45,221,71,120,25.0,32.2,247,2.2
2013,3,15,17,45,2,4,4,25.0,30.7,228,1.6
2013,3,15,18,45,0,0,0,24.2,32.9,226,1.0
2013,3,15,19,45,0,0,0,22.0,40.6,275,0.6
2013,3,15,20,45,0,0,0,19.8,47.4,330,0.8
2013,3,15,21,45,0,0,0,18.0,52.8,354,1.1
2013,3,15,22,45,0,0,0,16.3,59.1,9,1.2
2013,3,15,23,45,0,0,0,15.4,62.6,16,1.3
2013,3,16,0,45,0,0,0,14.9,64.9,18,1.3
2013,3,16,1,45,0,0,0,14.2,66.7,19,1.2
2013,3,16,2,45,0,0,0,12.8,69.2,17,1.4
2013,3,16,3,45,0,0,0,12.2,70.1,15,1.4
2013,3,16,4,45,0,0,0,12.2,67.7,15,1.3
2013,3,16,5,45,0,15,15,12.8,65.8,16,1.3
2013,3,16,6,45,4,121,122,15.5,62.7,16,1.3
2013,3,16,7,45,309,209,353,20.5,46.4,15,0.9
2013,3,16,8,45,292,317,500,23.9,35.6,286,0.4
2013,3,16,9,45,450,330,673,24.7,34.6,241,1.3
2013,3,16,10,45,520,337,777,25.5,33.5,242,2.1
2013,3,16,11,45,784,216,897,25.8,32.3,245,2.9
2013,3,16,12,45,683,257,822,25.8,30.4,248,3.2
2013,3,16,13,45,821,159,763,26.4,27.5,250,3.5
2013,3,16,14,45,749,142,584,25.8,27.1,251,3.5
2013,3,16,15,45,610,114,361,24.3,30.3,250,3.2
2013,3,16,16,45,175,73,117,23.2,34.2,245,2.6
2013,3,16,17,45,1,4,4,23.6,31.0,244,1.9
2013,3,16,18,45,0,0,0,23.7,28.4,244,1.3
2013,3,16,19,45,0,0,0,21.6,35.0,272,0.9
2013,3,16,20,45,0,0,0,19.7,41.1,314,1.1
2013,3,16,21,45,0,0,0,18.2,45.0,332,1.5
2013,3,16,22,45,0,0,0,16.8,48.8,345,1.5
2013,3,16,23,45,0,0,0,15.5,53.0,354,1.4
2013,3,17,0,45,0,0,0,14.1,58.4,2,1.5
2013,3,17,1,45,0,0,0,13.1,59.8,7,1.6
2013,3,17,2,45,0,0,0,11.5,63.8,9,1.6
2013,3,17,3,45,0,0,0,10.0,69.9,9,1.4
2013,3,17,4,45,0,0,0,10.2,70.6,11,1.1
2013,3,17,5,45,0,12,12,11.0,69.1,11,1.0
2013,3,17,6,45,0,107,107,13.4,63.7,8,1.1
2013,3,17,7,45,0,263,263,18.0,52.2,345,0.9
2013,3,17,8,45,5,365,368,20.6,43.2,297,0.8
2013,3,17,9,45,9,465,472,20.7,40.6,257,1.2
2013,3,17,10,45,0,323,323,21.2,38.8,239,1.8
2013,3,17,11,45,0,288,288,21.6,37.5,240,2.0
2013,3,17,12,45,0,351,351,22.0,35.8,246,2.4
2013,3,17,13,45,14,429,439,22.2,33.6,256,2.6
2013,3,17,14,45,2,253,254,20.9,40.3,267,2.6
2013,3,17,15,45,355,171,310,19.7,47.1,265,2.2
2013,3,17,16,45,159,78,112,19.4,51.4,251,1.9
2013,3,17,17,45,4,4,4,19.2,52.4,242,1.6
2013,3,17,18,45,0,0,0,18.9,49.9,248,1.3
2013,3,17,19,45,0,0,0,17.2,56.5,281,1.1
2013,3,17,20,45,0,0,0,15.8,61.9,331,1.1
2013,3,17,21,45,0,0,0,14.1,66.5,3,1.1
2013,3,17,22,45,0,0,0,12.2,73.0,13,1.1
2013,3,17,23,45,0,0,0,11.0,77.7,15,1.1
2013,3,18,0,45,0,0,0,10.1,81.1,16,1.1
2013,3,18,1,45,0,0,0,9.1,81.8,18,1.0
2013,3,18,2,45,0,0,0,8.1,84.0,18,1.1
2013,3,18,3,45,0,0,0,7.8,87.8,18,1.2
2013,3,18,4,45,0,0,0,7.7,87.8,18,1.0
2013,3,18,5,45,0,16,16,8.8,84.3,16,0.9
2013,3,18,6,45,100,121,152,11.8,77.1,16,0.9
2013,3,18,7,45,563,144,408,16.8,58.4,355,0.4
2013,3,18,8,45,797,132,641,20.5,45.4,233,0.6
2013,3,18,9,45,856,144,804,21.4,42.4,223,1.5
2013,3,18,10,45,873,156,901,22.5,39.9,226,2.0
2013,3,18,11,45,822,194,914,23.0,39.5,234,2.4
2013,3,18,12,45,681,255,826,22.7,39.8,244,2.7
2013,3,18,13,45,353,349,617,22.9,38.7,248,3.0
2013,3,18,14,45,266,303,461,22.2,37.6,253,3.1
2013,3,18,15,45,105,214,263,21.1,37.7,254,2.9
2013,3,18,16,45,4,93,95,20.5,41.1,245,2.4
2013,3,18,17,45,0,4,4,20.2,40.7,236,1.7
2013,3,18,18,45,0,0,0,19.7,40.3,238,1.1
2013,3,18,19,45,0,0,0,17.8,49.5,268,0.7
2013,3,18,20,45,0,0,0,16.2,57.3,338,0.6
2013,3,18,21,45,0,0,0,15.0,63.6,14,1.0
2013,3,18,22,45,0,0,0,13.9,70.6,23,1.1
2013,3,18,23,45,0,0,0,13.5,74.5,29,1.1
2013,3,19,0,45,0,0,0,13.0,76.7,31,1.2
2013,3,19,1,45,0,0,0,12.3,77.6,31,1.2
2013,3,19,2,45,0,0,0,10.5,81.7,31,1.3
2013,3,19,3,45,0,0,0,8.9,87.6,28,1.4
2013,3,19,4,45,0,0,0,9.0,88.5,26,1.3
2013,3,19,5,45,0,18,18,9.6,87.1,25,1.2
2013,3,19,6,45,38,128,141,12.2,75.5,34,1.1
2013,3,19,7,45,496,160,399,17.6,54.6,77,1.0
2013,3,19,8,45,797,132,644,21.1,45.0,124,1.3
2013,3,19,9,45,806,167,791,22.0,43.3,151,1.6
2013,3,19,10,45,602,295,810,23.0,40.9,173,1.7
2013,3,19,11,45,568,324,823,23.5,40.7,192,1.9
2013,3,19,12,45,580,302,789,23.7,41.9,206,1.9
2013,3,19,13,45,334,354,609,23.5,41.3,215,1.9
2013,3,19,14,45,191,323,436,22.7,42.7,220,1.8
2013,3,19,15,45,374,161,313,21.9,44.6,220,1.6
2013,3,19,16,45,113,78,107,21.8,46.3,209,1.3
2013,3,19,17,45,0,4,4,22.5,43.9,198,1.2
2013,3,19,18,45,0,0,0,22.8,41.7,167,0.9
2013,3,19,19,45,0,0,0,20.4,50.9,103,0.6
2013,3,19,20,45,0,0,0,18.0,60.5,52,0.6
2013,3,19,21,45,0,0,0,16.8,66.0,30,0.9
2013,3,19,22,45,0,0,0,15.4,71.4,19,1.1
2013,3,19,23,45,0,0,0,14.8,73.7,21,1.1
2013,3,20,0,45,0,0,0,14.6,74.2,24,1.3
2013,3,20,1,45,0,0,0,13.8,75.5,25,1.3
2013,3,20,2,45,0,0,0,12.8,79.8,25,1.4
2013,3,20,3,45,0,0,0,12.3,84.2,23,1.5
2013,3,20,4,45,0,0,0,12.1,83.6,24,1.5
2013,3,20,5,45,0,13,13,12.6,79.8,26,1.4
2013,3,20,6,45,0,107,107,14.1,76.6,31,1.3
2013,3,20,7,45,56,260,289,17.8,61.3,54,1.0
2013,3,20,8,45,341,301,524,20.7,48.8,108,0.9
2013,3,20,9,45,113,449,534,21.7,48.1,155,1.2
2013,3,20,10,45,0,435,435,22.3,47.8,182,1.5
2013,3,20,11,45,23,493,513,22.6,47.7,198,1.6
2013,3,20,12,45,0,407,407,22.6,47.9,210,1.7
2013,3,20,13,45,0,283,283,22.7,46.0,217,1.8
2013,3,20,14,45,0,255,255,22.1,47.6,220,1.6
2013,3,20,15,45,0,172,172,21.5,51.4,219,1.1
2013,3,20,16,45,0,59,59,21.3,50.7,204,0.7
2013,3,20,17,45,0,3,3,21.8,48.6,159,0.4
2013,3,20,18,45,0,0,0,21.2,52.3,92,0.5
2013,3,20,19,45,0,0,0,19.1,63.3,70,0.9
2013,3,20,20,45,0,0,0,17.4,71.1,51,1.0
2013,3,20,21,45,0,0,0,16.7,74.3,31,1.2
2013,3,20,22,45,0,0,0,16.3,76.2,21,1.2
2013,3,20,23,45,0,0,0,16.4,77.0,18,1.2
2013,3,21,0,45,0,0,0,16.4,77.7,15,1.1
2013,3,21,1,45,0,0,0,16.0,76.1,15,1.2
2013,3,21,2,45,0,0,0,15.4,78.1,19,1.4
2013,3,21,3,45,0,0,0,14.4,83.0,25,1.4
2013,3,21,4,45,0,0,0,13.6,84.6,27,1.2
2013,3,21,5,45,0,8,8,14.2,82.4,22,1.2
2013,3,21,6,45,0,66,66,15.7,76.6,15,1.1
2013,3,21,7,45,0,183,183,18.7,62.4,49,0.6
2013,3,21,8,45,0,176,176,20.8,53.1,140,0.8
2013,3,21,9,45,0,307,307,21.5,52.6,175,1.2
2013,3,21,10,45,0,368,368,21.9,53.2,206,1.2
2013,3,21,11,45,0,266,266,22.3,54.9,229,1.1
2013,3,21,12,45,0,346,346,22.8,54.0,245,1.3
2013,3,21,13,45,0,157,157,21.6,56.8,254,1.8
2013,3,21,14,45,0,29,29,18.7,67.6,279,1.5
2013,3,21,15,45,0,17,17,17.2,73.4,350,0.8
2013,3,21,16,45,0,20,20,17.4,74.6,58,0.7
2013,3,21,17,45,0,4,4,17.4,76.9,61,0.6
2013,3,21,18,45,0,0,0,17.0,78.3,39,0.9
2013,3,21,19,45,0,0,0,14.2,84.4,35,1.2
2013,3,21,20,45,0,0,0,12.0,89.3,31,1.3
2013,3,21,21,45,0,0,0,11.7,90.5,26,1.4
2013,3,21,22,45,0,0,0,11.5,89.9,27,1.3
2013,3,21,23,45,0,0,0,11.6,88.4,25,1.3
2013,3,22,0,45,0,0,0,11.2,87.5,21,1.2
2013,3,22,1,45,0,0,0,11.1,86.3,22,1.1
2013,3,22,2,45,0,0,0,10.2,88.0,19,1.2
2013,3,22,3,45,0,0,0,9.3,89.1,18,1.3
2013,3,22,4,45,0,0,0,9.2,87.9,21,1.1
2013,3,22,5,45,0,17,17,9.4,86.7,25,1.1
2013,3,22,6,45,83,126,154,12.1,83.3,37,0.9
2013,3,22,7,45,523,158,410,17.0,70.3,82,0.7
2013,3,22,8,45,658,189,620,19.7,58.8,152,0.8
2013,3,22,9,45,725,209,780,20.1,55.5,189,1.2
2013,3,22,10,45,767,214,879,20.6,53.6,202,1.6
2013,3,22,11,45,767,217,898,20.8,54.0,215,1.8
2013,3,22,12,45,633,272,809,20.7,55.0,228,1.9
2013,3,22,13,45,606,246,702,21.1,51.7,239,1.8
2013,3,22,14,45,293,294,473,21.3,52.6,251,1.4
2013,3,22,15,45,179,211,284,20.7,56.7,242,1.2
2013,3,22,16,45,192,78,121,20.6,57.1,223,1.2
2013,3,22,17,45,3,5,6,21.2,53.8,199,0.9
2013,3,22,18,45,0,0,0,21.2,53.6,127,0.6
2013,3,22,19,45,0,0,0,19.1,62.3,65,0.7
2013,3,22,20,45,0,0,0,16.8,70.3,39,0.9
2013,3,22,21,45,0,0,0,15.4,76.6,30,1.2
2013,3,22,22,45,0,0,0,14.7,80.3,36,1.4
2013,3,22,23,45,0,0,0,14.6,80.6,47,1.2
2013,3,23,0,45,0,0,0,14.2,81.1,53,1.1
2013,3,23,1,45,0,0,0,13.6,83.2,49,1.0
2013,3,23,2,45,0,0,0,12.6,86.2,41,1.1
2013,3,23,3,45,0,0,0,12.0,87.0,38,1.2
2013,3,23,4,45,0,0,0,12.4,85.6,39,1.4
2013,3,23,5,45,0,8,8,13.3,84.3,42,1.2
2013,3,23,6,45,128,114,155,14.9,79.1,57,0.9
2013,3,23,7,45,120,252,315,18.2,66.8,98,0.9
2013,3,23,8,45,202,353,490,20.5,59.9,130,1.4
2013,3,23,9,45,62,415,461,20.8,57.5,147,1.8
2013,3,23,10,45,38,480,513,21.8,56.1,166,2.0
2013,3,23,11,45,118,531,637,22.0,57.6,179,2.1
2013,3,23,12,45,0,486,486,21.7,58.3,191,1.9
2013,3,23,13,45,149,426,535,22.2,55.6,204,1.6
2013,3,23,14,45,13,351,360,22.2,57.3,208,1.3
2013,3,23,15,45,39,231,249,21.8,61.8,203,1.0
2013,3,23,16,45,0,90,90,21.8,62.6,188,1.1
2013,3,23,17,45,0,6,6,21.7,62.2,180,1.2
2013,3,23,18,45,0,0,0,20.8,61.8,187,1.0
2013,3,23,19,45,0,0,0,19.2,68.7,213,0.4
2013,3,23,20,45,0,0,0,18.0,75.2,325,0.3
2013,3,23,21,45,0,0,0,17.8,76.7,14,0.6
2013,3,23,22,45,0,0,0,17.3,78.9,27,0.8
2013,3,23,23,45,0,0,0,17.0,79.9,22,0.9
2013,3,24,0,45,0,0,0,16.7,79.6,15,1.0
2013,3,24,1,45,0,0,0,16.4,78.5,12,1.0
2013,3,24,2,45,0,0,0,15.2,82.1,13,1.1
2013,3,24,3,45,0,0,0,14.0,87.5,16,1.1
2013,3,24,4,45,0,0,0,13.8,88.0,19,0.9
2013,3,24,5,45,0,18,18,14.2,88.4,22,0.9
2013,3,24,6,45,91,132,162,15.8,83.8,30,0.8
2013,3,24,7,45,450,181,405,20.0,69.5,92,0.3
2013,3,24,8,45,701,176,640,22.9,59.7,204,0.8
2013,3,24,9,45,676,236,772,23.3,56.1,222,1.6
2013,3,24,10,45,661,272,849,24.4,52.8,231,2.2
2013,3,24,11,45,589,313,839,24.8,51.4,236,2.6
2013,3,24,12,45,431,371,740,24.6,50.9,238,2.8
2013,3,24,13,45,274,383,592,25.4,49.1,246,2.8
2013,3,24,14,45,57,346,383,25.0,50.7,256,2.8
2013,3,24,15,45,0,209,209,23.7,53.5,252,2.5
2013,3,24,16,45,22,97,100,23.5,53.4,232,2.0
2013,3,24,17,45,5,6,6,23.8,52.3,213,1.7
2013,3,24,18,45,0,0,0,23.5,53.5,208,1.2
2013,3,24,19,45,0,0,0,21.6,59.6,255,0.5
2013,3,24,20,45,0,0,0,20.0,65.6,353,0.7
2013,3,24,21,45,0,0,0,18.6,71.5,16,0.9
2013,3,24,22,45,0,0,0,16.8,77.3,19,0.9
2013,3,24,23,45,0,0,0,15.5,80.7,21,1.0
2013,3,25,0,45,0,0,0,14.1,83.5,20,1.2
2013,3,25,1,45,0,0,0,13.2,85.7,18,1.3
2013,3,25,2,45,0,0,0,12.5,88.2,14,1.2
2013,3,25,3,45,0,0,0,12.1,89.6,12,1.2
2013,3,25,4,45,0,0,0,12.2,88.2,14,1.2
2013,3,25,5,45,0,21,21,13.3,84.0,15,1.2
2013,3,25,6,45,180,126,185,15.8,78.2,20,1.0
2013,3,25,7,45,617,141,445,20.7,60.0,27,0.4
2013,3,25,8,45,715,176,652,24.4,46.5,219,1.0
2013,3,25,9,45,777,192,812,25.3,44.5,228,2.0
2013,3,25,10,45,798,206,905,26.4,41.4,236,2.8
2013,3,25,11,45,795,213,926,27.1,37.2,248,3.6
2013,3,25,12,45,617,290,820,27.5,32.6,256,4.2
2013,3,25,13,45,728,201,752,28.3,27.8,261,4.6
2013,3,25,14,45,693,162,585,27.2,28.5,260,4.6
2013,3,25,15,45,557,128,365,25.3,33.0,255,4.0
2013,3,25,16,45,261,75,136,24.6,35.4,252,3.3
2013,3,25,17,45,9,6,7,24.3,34.6,251,2.9
2013,3,25,18,45,0,0,0,24.8,31.8,252,2.6
2013,3,25,19,45,0,0,0,23.2,34.2,256,2.3
2013,3,25,20,45,0,0,0,21.3,38.1,267,2.0
2013,3,25,21,45,0,0,0,20.6,40.2,290,1.6
2013,3,25,22,45,0,0,0,19.6,42.9,317,1.2
2013,3,25,23,45,0,0,0,18.6,45.4,336,1.1
2013,3,26,0,45,0,0,0,17.4,48.4,347,1.1
2013,3,26,1,45,0,0,0,15.2,53.7,3,1.1
2013,3,26,2,45,0,0,0,12.8,63.9,14,1.2
2013,3,26,3,45,0,0,0,11.9,71.5,18,1.3
2013,3,26,4,45,0,0,0,12.0,70.8,21,1.1
2013,3,26,5,45,0,24,24,13.4,67.3,24,0.9
2013,3,26,6,45,211,127,197,15.6,62.1,42,0.7
2013,3,26,7,45,691,124,467,18.6,49.1,110,0.7
2013,3,26,8,45,804,141,680,20.8,39.6,165,1.2
2013,3,26,9,45,856,153,839,22.4,37.5,187,1.7
2013,3,26,10,45,875,163,933,24.0,34.7,203,2.0
2013,3,26,11,45,831,191,939,24.7,34.1,217,2.3
2013,3,26,12,45,432,381,753,24.9,34.0,229,2.5
2013,3,26,13,45,612,257,717,25.6,32.4,237,3.0
2013,3,26,14,45,700,161,590,25.4,34.6,241,3.2
2013,3,26,15,45,548,132,366,24.6,37.9,245,3.0
2013,3,26,16,45,235,78,134,24.2,40.3,245,2.5
2013,3,26,17,45,7,7,7,24.3,37.6,241,1.8
2013,3,26,18,45,0,0,0,23.8,35.6,254,1.2
2013,3,26,19,45,0,0,0,21.2,44.1,290,0.9
2013,3,26,20,45,0,0,0,19.0,53.7,337,0.9
2013,3,26,21,45,0,0,0,17.7,62.0,360,1.2
